,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
270,Travis_Wood,28.0,60.0,32.0,30.0,0.256,0.1,0.0,0.0,0.0,2.0,16.0,0.1,CHC,81.0,0.182,0.4320000000000001,0.0,0.182,CHC,0.08199999999999999,0.1760000000000001,0.08199999999999999,0.1665,0.4811666666666666,0.29283333333333333,0,0,0,0,0,2016
271,Travis_d'Arnaud,26.0,67.0,268.0,239.0,0.825,0.268,12.0,14.0,1.0,23.0,49.0,0.485,NYM,75.0,0.247,0.629,4.0,0.32299999999999995,NYM,-0.02100000000000002,-0.19599999999999995,-0.16200000000000003,0.2373333333333333,0.6970000000000001,0.38800000000000007,1,1,1,0,1,2016
272,Trevor_Plouffe,29.0,152.0,632.0,573.0,0.742,0.244,22.0,35.0,4.0,50.0,124.0,0.435,MIN,84.0,0.26,0.723,12.0,0.42,MIN,0.016000000000000014,-0.019000000000000017,-0.015000000000000013,0.22916666666666666,0.6844999999999999,0.4023333333333334,1,1,1,0,0,2016
273,Troy_Tulowitzki,30.0,87.0,351.0,323.0,0.818,0.3,12.0,19.0,0.0,24.0,72.0,0.471,COL,131.0,0.254,0.7609999999999999,24.0,0.443,TOR,-0.045999999999999985,-0.05700000000000005,-0.02799999999999997,0.2896363636363636,0.8455454545454547,0.48327272727272724,1,0,0,1,1,2016
274,Tucker_Barnhart,24.0,81.0,274.0,242.0,0.65,0.252,3.0,9.0,0.0,25.0,45.0,0.326,CIN,115.0,0.257,0.7020000000000001,7.0,0.379,CIN,0.0050000000000000044,0.052000000000000046,0.05299999999999999,0.2185,0.5660000000000001,0.2835,1,1,1,0,0,2016
275,Tyler_Collins,25.0,60.0,207.0,192.0,0.732,0.266,4.0,11.0,3.0,13.0,43.0,0.417,DET,56.0,0.235,0.687,4.0,0.382,DET,-0.031000000000000028,-0.04499999999999993,-0.034999999999999976,0.258,0.6935,0.396,1,1,1,0,1,2016
276,Tyler_Flowers,29.0,112.0,361.0,331.0,0.652,0.239,9.0,12.0,0.0,21.0,104.0,0.35600000000000004,CHW,83.0,0.27,0.777,8.0,0.42,ATL,0.031000000000000028,0.125,0.06399999999999995,0.19657142857142856,0.6284285714285714,0.3241428571428571,1,1,1,1,0,2016
277,Tyler_Saladino,25.0,68.0,254.0,236.0,0.602,0.225,4.0,6.0,4.0,12.0,51.0,0.335,CHW,93.0,0.282,0.725,8.0,0.409,CHW,0.05699999999999997,0.123,0.07399999999999995,0.225,0.602,0.335,0,0,0,0,0,2016
278,Victor_Martinez,36.0,120.0,485.0,440.0,0.667,0.245,11.0,20.0,0.0,31.0,52.0,0.366,DET,154.0,0.289,0.826,27.0,0.476,DET,0.043999999999999984,0.15899999999999992,0.10999999999999999,0.299,0.8158571428571427,0.45257142857142857,0,0,0,0,0,2016
279,Welington_Castillo,28.0,80.0,303.0,274.0,0.813,0.255,17.0,13.0,1.0,21.0,75.0,0.496,ARI,113.0,0.264,0.745,14.0,0.423,ARI,0.009000000000000008,-0.06799999999999995,-0.07300000000000001,0.22599999999999998,0.6515000000000001,0.376625,1,1,1,0,0,2016
280,Wil_Myers,24.0,60.0,253.0,225.0,0.763,0.253,8.0,13.0,1.0,27.0,55.0,0.4270000000000001,SDP,157.0,0.259,0.797,28.0,0.461,SDP,0.006000000000000005,0.03400000000000003,0.03399999999999992,0.256,0.7359999999999999,0.4083333333333334,0,1,1,0,0,2016
281,Wilmer_Flores,23.0,137.0,510.0,483.0,0.703,0.263,16.0,22.0,0.0,19.0,63.0,0.408,NYM,103.0,0.267,0.7879999999999999,16.0,0.469,NYM,0.0040000000000000036,0.08499999999999996,0.061,0.24166666666666667,0.6363333333333333,0.36033333333333334,1,1,1,0,0,2016
282,Wilson_Ramos,27.0,128.0,504.0,475.0,0.616,0.229,15.0,16.0,0.0,21.0,101.0,0.358,MON,131.0,0.307,0.85,22.0,0.496,MON,0.07799999999999999,0.23399999999999999,0.138,0.2641538461538462,0.721,0.4119230769230769,0,0,0,0,0,2016
283,Wilson_Ramos,27.0,128.0,504.0,475.0,0.616,0.229,15.0,16.0,0.0,21.0,101.0,0.358,WSN,131.0,0.307,0.85,22.0,0.496,WSN,0.07799999999999999,0.23399999999999999,0.138,0.2641538461538462,0.721,0.4119230769230769,0,0,0,0,0,2016
284,Xander_Bogaerts,22.0,156.0,654.0,613.0,0.7759999999999999,0.32,7.0,35.0,3.0,32.0,101.0,0.421,BOS,157.0,0.294,0.802,21.0,0.446,BOS,-0.026000000000000023,0.026000000000000134,0.025000000000000022,0.27,0.7066666666666667,0.38233333333333336,1,1,1,0,0,2016
285,Yadier_Molina,32.0,136.0,530.0,488.0,0.66,0.27,4.0,23.0,2.0,32.0,59.0,0.35,STL,147.0,0.307,0.787,8.0,0.4270000000000001,STL,0.03699999999999998,0.127,0.07700000000000012,0.28,0.7253333333333334,0.39158333333333323,0,0,0,0,0,2016
286,Yan_Gomes,27.0,95.0,389.0,363.0,0.659,0.231,12.0,22.0,0.0,13.0,104.0,0.391,CLE,74.0,0.16699999999999998,0.527,9.0,0.327,CLE,-0.06400000000000003,-0.132,-0.064,0.25175000000000003,0.72525,0.42775,0,0,0,0,1,2016
287,Yangervis_Solarte,27.0,152.0,571.0,526.0,0.748,0.27,14.0,33.0,4.0,34.0,56.0,0.428,SDP,109.0,0.28600000000000003,0.8079999999999999,15.0,0.467,SDP,0.016000000000000014,0.05999999999999994,0.039000000000000035,0.26366666666666666,0.719,0.38799999999999996,1,1,1,0,0,2016
288,Yasiel_Puig,24.0,79.0,311.0,282.0,0.758,0.255,11.0,12.0,3.0,26.0,66.0,0.436,LAD,104.0,0.263,0.74,11.0,0.416,LAD,0.008000000000000007,-0.018000000000000016,-0.020000000000000018,0.29,0.8486666666666668,0.48333333333333334,0,0,0,0,0,2016
289,Yasmani_Grandal,26.0,115.0,426.0,355.0,0.7559999999999999,0.234,16.0,12.0,0.0,65.0,92.0,0.403,LAD,126.0,0.228,0.816,27.0,0.477,LAD,-0.006000000000000005,0.06000000000000005,0.07399999999999995,0.243,0.7599999999999999,0.4035,0,0,0,0,0,2016
290,Yasmany_Tomas,24.0,118.0,426.0,406.0,0.7070000000000001,0.273,9.0,19.0,3.0,17.0,110.0,0.401,ARI,140.0,0.272,0.82,31.0,0.508,ARI,-0.0010000000000000009,0.11299999999999988,0.10699999999999998,0.273,0.7070000000000001,0.401,0,0,0,0,0,2016
291,Yoenis_Cespedes,29.0,102.0,427.0,403.0,0.8290000000000001,0.293,18.0,28.0,2.0,19.0,87.0,0.506,DET,132.0,0.28,0.884,31.0,0.53,NYM,-0.012999999999999956,0.05499999999999994,0.02400000000000002,0.2728333333333333,0.8091666666666667,0.49066666666666664,1,1,1,1,0,2016
292,Yonder_Alonso,28.0,103.0,402.0,354.0,0.742,0.282,5.0,18.0,1.0,42.0,48.0,0.381,SDP,156.0,0.253,0.6829999999999999,7.0,0.3670000000000001,OAK,-0.02899999999999997,-0.05900000000000005,-0.013999999999999901,0.26883333333333337,0.7168333333333333,0.3933333333333333,1,1,0,1,1,2016
293,Yunel_Escobar,32.0,139.0,591.0,535.0,0.79,0.314,9.0,25.0,1.0,45.0,70.0,0.415,MON,132.0,0.304,0.745,5.0,0.391,LAA,-0.010000000000000009,-0.04500000000000004,-0.023999999999999966,0.28281818181818186,0.736090909090909,0.38372727272727275,1,1,1,1,1,2016
294,Zack_Cozart,29.0,53.0,214.0,194.0,0.769,0.258,9.0,10.0,1.0,14.0,29.0,0.459,CIN,121.0,0.252,0.732,16.0,0.425,CIN,-0.006000000000000005,-0.03700000000000003,-0.03400000000000003,0.26060000000000005,0.7000000000000001,0.40499999999999997,0,1,1,0,1,2016
