,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
3055,Melvin_Mora,32.0,140.0,636.0,550.0,0.981,0.34,27.0,41.0,0.0,66.0,95.0,0.562,BAL,149.0,0.28300000000000003,0.821,27.0,0.474,BAL,-0.056999999999999995,-0.16000000000000003,-0.08800000000000008,0.26457142857142857,0.753,0.40171428571428575,1,1,1,0,1,2005
3056,Melvin_Mora,33.0,149.0,664.0,593.0,0.821,0.28300000000000003,27.0,30.0,1.0,50.0,112.0,0.474,BAL,155.0,0.274,0.733,16.0,0.391,BAL,-0.009000000000000008,-0.08799999999999997,-0.08299999999999996,0.26687500000000003,0.7615,0.41075000000000006,1,1,1,0,1,2006
3057,Melvin_Mora,34.0,155.0,705.0,624.0,0.733,0.274,16.0,25.0,0.0,54.0,99.0,0.391,BAL,126.0,0.274,0.759,14.0,0.418,BAL,0.0,0.026000000000000023,0.02699999999999997,0.2676666666666667,0.7583333333333333,0.4085555555555556,1,0,0,0,0,2007
3058,Melvin_Mora,35.0,126.0,527.0,467.0,0.759,0.274,14.0,23.0,1.0,47.0,83.0,0.418,BAL,135.0,0.285,0.826,23.0,0.483,BAL,0.010999999999999954,0.06699999999999995,0.065,0.26830000000000004,0.7584,0.4095000000000001,1,1,1,0,0,2008
3059,Melvin_Mora,36.0,135.0,570.0,513.0,0.826,0.285,23.0,29.0,2.0,37.0,70.0,0.483,BAL,125.0,0.26,0.679,8.0,0.358,BAL,-0.024999999999999967,-0.1469999999999999,-0.125,0.26981818181818185,0.7645454545454545,0.4161818181818182,1,1,1,0,1,2009
3060,Melvin_Mora,37.0,125.0,496.0,450.0,0.679,0.26,8.0,20.0,0.0,34.0,60.0,0.358,BAL,113.0,0.285,0.779,7.0,0.421,COL,0.024999999999999967,0.09999999999999998,0.063,0.2690000000000001,0.7574166666666667,0.41133333333333333,0,0,0,1,0,2010
3061,Melvin_Upton,22.0,129.0,548.0,474.0,0.894,0.3,24.0,25.0,1.0,65.0,154.0,0.508,TBD,145.0,0.273,0.784,9.0,0.401,TBR,-0.02699999999999997,-0.10999999999999999,-0.10699999999999998,0.268,0.7400000000000001,0.4026666666666667,1,1,1,1,1,2008
3062,Melvin_Upton,23.0,145.0,640.0,531.0,0.784,0.273,9.0,37.0,2.0,97.0,134.0,0.401,TBR,144.0,0.241,0.6859999999999999,11.0,0.373,TBR,-0.03200000000000003,-0.09800000000000009,-0.028000000000000025,0.26925,0.7510000000000001,0.40225,1,1,0,0,1,2009
3063,Melvin_Upton,24.0,144.0,626.0,560.0,0.6859999999999999,0.241,11.0,33.0,4.0,57.0,152.0,0.373,TBR,154.0,0.237,0.745,18.0,0.424,TBR,-0.0040000000000000036,0.05900000000000005,0.05099999999999999,0.2636,0.7380000000000001,0.3964,0,0,0,0,0,2010
3064,Melvin_Upton,25.0,154.0,610.0,536.0,0.745,0.237,18.0,38.0,4.0,67.0,164.0,0.424,TBR,153.0,0.243,0.759,23.0,0.429,TBR,0.006000000000000005,0.014000000000000012,0.0050000000000000044,0.2591666666666667,0.7391666666666667,0.401,0,1,1,0,0,2011
3065,Melvin_Upton,26.0,153.0,640.0,560.0,0.759,0.243,23.0,27.0,4.0,71.0,161.0,0.429,TBR,146.0,0.246,0.752,28.0,0.454,TBR,0.0030000000000000027,-0.007000000000000006,0.025000000000000022,0.25685714285714284,0.7420000000000001,0.40499999999999997,0,1,1,0,0,2012
3066,Melvin_Upton,27.0,146.0,633.0,573.0,0.752,0.246,28.0,29.0,3.0,45.0,169.0,0.454,TBR,126.0,0.184,0.557,9.0,0.289,ATL,-0.062,-0.19499999999999995,-0.16500000000000004,0.2555,0.7432500000000001,0.411125,0,1,1,1,1,2013
3067,Melvin_Upton,28.0,126.0,446.0,391.0,0.557,0.184,9.0,14.0,0.0,44.0,151.0,0.289,ATL,141.0,0.208,0.62,12.0,0.333,ATL,0.023999999999999994,0.06299999999999994,0.04400000000000004,0.24755555555555558,0.7225555555555556,0.3975555555555556,0,0,0,0,0,2014
3068,Michael_Barrett,22.0,126.0,469.0,433.0,0.782,0.293,8.0,32.0,3.0,32.0,39.0,0.436,MON,89.0,0.214,0.565,1.0,0.28800000000000003,MON,-0.07899999999999999,-0.21700000000000008,-0.14799999999999996,0.2985,0.8555,0.479,0,0,0,0,1,2000
3069,Michael_Barrett,23.0,89.0,297.0,271.0,0.565,0.214,1.0,15.0,1.0,23.0,35.0,0.28800000000000003,MON,132.0,0.25,0.655,6.0,0.3670000000000001,MON,0.036000000000000004,0.09000000000000008,0.07900000000000007,0.2703333333333333,0.7586666666666666,0.41533333333333333,0,0,0,0,0,2001
3070,Michael_Barrett,24.0,132.0,506.0,472.0,0.655,0.25,6.0,33.0,2.0,25.0,54.0,0.3670000000000001,MON,117.0,0.263,0.7490000000000001,12.0,0.418,MON,0.013000000000000012,0.09400000000000008,0.05099999999999988,0.26525,0.73275,0.40325,0,0,0,0,0,2002
3071,Michael_Barrett,25.0,117.0,428.0,376.0,0.7490000000000001,0.263,12.0,20.0,1.0,40.0,65.0,0.418,MON,70.0,0.208,0.6779999999999999,10.0,0.398,MON,-0.05500000000000002,-0.07100000000000017,-0.019999999999999962,0.2648,0.736,0.4062,0,1,1,0,1,2003
3072,Michael_Barrett,26.0,70.0,252.0,226.0,0.6779999999999999,0.208,10.0,9.0,2.0,21.0,37.0,0.398,MON,134.0,0.287,0.826,16.0,0.489,CHC,0.07899999999999999,0.14800000000000002,0.09099999999999997,0.2553333333333333,0.7263333333333334,0.4048333333333334,0,0,0,1,0,2004
3073,Michael_Barrett,27.0,134.0,506.0,456.0,0.826,0.287,16.0,32.0,6.0,33.0,64.0,0.489,CHC,133.0,0.276,0.8240000000000001,16.0,0.479,CHC,-0.010999999999999954,-0.0019999999999998908,-0.010000000000000009,0.25985714285714284,0.7405714285714285,0.41685714285714287,1,1,1,0,1,2005
3074,Michael_Barrett,28.0,133.0,477.0,424.0,0.8240000000000001,0.276,16.0,32.0,3.0,40.0,61.0,0.479,CHC,107.0,0.307,0.885,16.0,0.517,CHC,0.030999999999999972,0.06099999999999994,0.038000000000000034,0.26187499999999997,0.751,0.42462500000000003,1,1,1,0,0,2006
3075,Michael_Barrett,29.0,107.0,418.0,375.0,0.885,0.307,16.0,25.0,3.0,33.0,41.0,0.517,CHC,57.0,0.256,0.7340000000000001,9.0,0.4270000000000001,CHC,-0.05099999999999999,-0.1509999999999999,-0.08999999999999991,0.26688888888888884,0.7658888888888888,0.4348888888888889,1,1,1,0,1,2007
3076,Michael_Bourn,24.0,105.0,133.0,119.0,0.727,0.277,1.0,3.0,3.0,13.0,21.0,0.378,PHI,138.0,0.229,0.588,5.0,0.3,HOU,-0.048000000000000015,-0.139,-0.07800000000000001,0.201,0.537,0.2515,1,1,1,1,1,2008
3077,Michael_Bourn,25.0,138.0,514.0,467.0,0.588,0.229,5.0,10.0,4.0,37.0,111.0,0.3,HOU,157.0,0.285,0.738,3.0,0.384,HOU,0.055999999999999966,0.15000000000000002,0.08400000000000002,0.21033333333333334,0.5539999999999999,0.26766666666666666,1,1,1,0,0,2009
3078,Michael_Bourn,26.0,157.0,678.0,606.0,0.738,0.285,3.0,27.0,12.0,63.0,140.0,0.384,HOU,141.0,0.265,0.6859999999999999,2.0,0.34600000000000003,HOU,-0.019999999999999962,-0.052000000000000046,-0.03799999999999998,0.22899999999999998,0.6,0.29674999999999996,1,1,1,0,1,2010
3079,Michael_Bourn,27.0,141.0,605.0,535.0,0.6859999999999999,0.265,2.0,25.0,6.0,59.0,109.0,0.34600000000000003,HOU,53.0,0.278,0.674,1.0,0.35200000000000004,ATL,0.013000000000000012,-0.0119999999999999,0.006000000000000005,0.23620000000000002,0.6172,0.3066,1,1,1,1,0,2011
3080,Michael_Bourn,28.0,53.0,249.0,227.0,0.674,0.278,1.0,8.0,3.0,15.0,50.0,0.35200000000000004,ATL,155.0,0.274,0.7390000000000001,9.0,0.391,ATL,-0.0040000000000000036,0.06500000000000006,0.03899999999999998,0.2517142857142857,0.6465714285714286,0.3268571428571429,1,1,1,0,0,2012
3081,Michael_Bourn,29.0,155.0,703.0,624.0,0.7390000000000001,0.274,9.0,26.0,10.0,70.0,155.0,0.391,ATL,130.0,0.263,0.6759999999999999,6.0,0.36,CLE,-0.01100000000000001,-0.06300000000000017,-0.031000000000000028,0.2545,0.658125,0.33487500000000003,1,1,1,1,1,2013
3082,Michael_Bourn,30.0,130.0,575.0,525.0,0.6759999999999999,0.263,6.0,21.0,6.0,40.0,132.0,0.36,CLE,106.0,0.257,0.674,3.0,0.36,CLE,-0.006000000000000005,-0.0019999999999998908,0.0,0.2554444444444444,0.6601111111111111,0.33766666666666667,1,1,1,0,0,2014
3083,Michael_Brantley,23.0,72.0,325.0,297.0,0.623,0.246,3.0,9.0,3.0,22.0,38.0,0.327,CLE,114.0,0.266,0.7020000000000001,7.0,0.384,CLE,0.020000000000000018,0.07900000000000007,0.056999999999999995,0.27949999999999997,0.665,0.3375,0,0,0,0,0,2011
3084,Michael_Brantley,24.0,114.0,496.0,451.0,0.7020000000000001,0.266,7.0,24.0,4.0,34.0,76.0,0.384,CLE,149.0,0.28800000000000003,0.75,6.0,0.402,CLE,0.02200000000000002,0.04799999999999993,0.018000000000000016,0.27499999999999997,0.6773333333333333,0.35300000000000004,0,1,1,0,0,2012
3085,Michael_Brantley,25.0,149.0,609.0,552.0,0.75,0.28800000000000003,6.0,37.0,4.0,53.0,56.0,0.402,CLE,151.0,0.284,0.728,10.0,0.396,CLE,-0.004000000000000059,-0.02200000000000002,-0.006000000000000005,0.27825,0.6955,0.3652500000000001,1,1,1,0,1,2013
3086,Michael_Brantley,26.0,151.0,611.0,556.0,0.728,0.284,10.0,26.0,3.0,40.0,67.0,0.396,CLE,156.0,0.327,0.89,20.0,0.506,CLE,0.04300000000000004,0.16200000000000003,0.10999999999999999,0.2794,0.702,0.37140000000000006,1,1,1,0,0,2014
3087,Michael_Cuddyer,25.0,115.0,382.0,339.0,0.779,0.263,12.0,22.0,1.0,37.0,74.0,0.44,MIN,126.0,0.263,0.752,12.0,0.422,MIN,0.0,-0.027000000000000024,-0.018000000000000016,0.24725,0.727,0.40825,1,1,1,0,0,2005
3088,Michael_Cuddyer,26.0,126.0,470.0,422.0,0.752,0.263,12.0,25.0,3.0,41.0,93.0,0.422,MIN,150.0,0.284,0.867,24.0,0.504,MIN,0.020999999999999963,0.11499999999999999,0.08200000000000002,0.2504,0.732,0.41100000000000003,1,1,1,0,0,2006
3089,Michael_Cuddyer,27.0,150.0,635.0,557.0,0.867,0.284,24.0,41.0,5.0,62.0,130.0,0.504,MIN,144.0,0.276,0.79,16.0,0.433,MIN,-0.007999999999999952,-0.07699999999999996,-0.07100000000000001,0.256,0.7545000000000001,0.42650000000000005,1,1,1,0,1,2007
3090,Michael_Cuddyer,28.0,144.0,623.0,547.0,0.79,0.276,16.0,28.0,5.0,64.0,107.0,0.433,MIN,71.0,0.249,0.6990000000000001,3.0,0.369,MIN,-0.027000000000000024,-0.09099999999999997,-0.064,0.25885714285714284,0.7595714285714286,0.42742857142857144,1,1,1,0,1,2008
3091,Michael_Cuddyer,29.0,71.0,279.0,249.0,0.6990000000000001,0.249,3.0,13.0,4.0,25.0,40.0,0.369,MIN,153.0,0.276,0.862,32.0,0.52,MIN,0.027000000000000024,0.16299999999999992,0.15100000000000002,0.257625,0.752,0.42012499999999997,0,0,0,0,0,2009
3092,Michael_Cuddyer,30.0,153.0,650.0,588.0,0.862,0.276,32.0,34.0,7.0,54.0,118.0,0.52,MIN,157.0,0.271,0.753,14.0,0.417,MIN,-0.0050000000000000044,-0.10899999999999999,-0.10300000000000004,0.25966666666666666,0.7642222222222222,0.4312222222222222,1,1,1,0,1,2010
3093,Michael_Cuddyer,31.0,157.0,675.0,609.0,0.753,0.271,14.0,37.0,5.0,58.0,93.0,0.417,MIN,139.0,0.284,0.805,20.0,0.459,MIN,0.012999999999999956,0.052000000000000046,0.04200000000000004,0.2608,0.7631,0.4298,1,0,0,0,0,2011
3094,Michael_Cuddyer,32.0,139.0,584.0,529.0,0.805,0.284,20.0,29.0,2.0,48.0,95.0,0.459,MIN,101.0,0.26,0.8059999999999999,16.0,0.489,COL,-0.023999999999999966,0.0009999999999998899,0.02999999999999997,0.26290909090909087,0.7669090909090909,0.4324545454545454,1,1,1,1,0,2012
3095,Michael_Cuddyer,33.0,101.0,394.0,358.0,0.8059999999999999,0.26,16.0,30.0,2.0,32.0,78.0,0.489,COL,130.0,0.331,0.919,20.0,0.53,COL,0.07100000000000001,0.1130000000000001,0.041000000000000036,0.2626666666666666,0.7701666666666666,0.43716666666666665,0,1,1,0,0,2013
3096,Michael_McKenry,26.0,58.0,201.0,180.0,0.598,0.222,2.0,12.0,0.0,14.0,49.0,0.322,PIT,88.0,0.233,0.762,12.0,0.442,PIT,0.01100000000000001,0.16400000000000003,0.12,0.111,0.3545,0.161,1,1,1,0,0,2012
3097,Michael_Saunders,23.0,100.0,327.0,289.0,0.662,0.211,10.0,11.0,2.0,35.0,84.0,0.3670000000000001,SEA,58.0,0.149,0.424,2.0,0.217,SEA,-0.062,-0.23800000000000004,-0.1500000000000001,0.216,0.5995,0.32300000000000006,0,1,1,0,1,2011
3098,Michael_Saunders,24.0,58.0,179.0,161.0,0.424,0.149,2.0,5.0,0.0,12.0,56.0,0.217,SEA,139.0,0.247,0.738,19.0,0.4320000000000001,SEA,0.098,0.314,0.2150000000000001,0.19366666666666665,0.541,0.2876666666666667,0,0,0,0,0,2012
3099,Michael_Saunders,25.0,139.0,553.0,507.0,0.738,0.247,19.0,31.0,3.0,43.0,132.0,0.4320000000000001,SEA,132.0,0.236,0.72,12.0,0.397,SEA,-0.01100000000000001,-0.018000000000000016,-0.03500000000000009,0.207,0.5902499999999999,0.32375000000000004,1,1,1,0,1,2013
3100,Michael_Saunders,26.0,132.0,468.0,406.0,0.72,0.236,12.0,23.0,3.0,54.0,118.0,0.397,SEA,78.0,0.273,0.7909999999999999,8.0,0.45,SEA,0.03700000000000003,0.07099999999999995,0.05299999999999999,0.21280000000000002,0.6161999999999999,0.33840000000000003,1,1,1,0,0,2014
3101,Michael_Tucker,28.0,133.0,340.0,296.0,0.764,0.253,11.0,8.0,5.0,37.0,81.0,0.426,CIN,148.0,0.267,0.892,15.0,0.511,CIN,0.014000000000000012,0.128,0.08500000000000002,0.26,0.767,0.42966666666666664,0,0,0,0,0,2000
3102,Michael_Tucker,29.0,148.0,323.0,270.0,0.892,0.267,15.0,13.0,4.0,44.0,64.0,0.511,CIN,63.0,0.263,0.7879999999999999,5.0,0.449,CHC,-0.0040000000000000036,-0.10400000000000009,-0.062,0.26175000000000004,0.79825,0.44999999999999996,1,1,1,1,1,2001
3103,Michael_Tucker,30.0,63.0,235.0,205.0,0.7879999999999999,0.263,5.0,9.0,7.0,23.0,47.0,0.449,CHC,144.0,0.248,0.737,12.0,0.406,KCR,-0.015000000000000013,-0.050999999999999934,-0.04299999999999998,0.25866666666666666,0.7789999999999999,0.4389999999999999,1,1,1,1,1,2002
3104,Michael_Tucker,31.0,144.0,543.0,475.0,0.737,0.248,12.0,27.0,6.0,56.0,105.0,0.406,KCR,104.0,0.262,0.7709999999999999,13.0,0.44,KCR,0.014000000000000012,0.03399999999999992,0.033999999999999975,0.2571428571428572,0.7729999999999999,0.4342857142857142,0,0,0,0,0,2003
3105,Michael_Tucker,32.0,104.0,438.0,389.0,0.7709999999999999,0.262,13.0,20.0,5.0,39.0,88.0,0.44,KCR,140.0,0.256,0.765,13.0,0.412,SFG,-0.006000000000000005,-0.005999999999999894,-0.028000000000000025,0.25775000000000003,0.7727499999999999,0.43499999999999994,1,0,1,1,1,2004
3106,Michael_Young,24.0,106.0,429.0,386.0,0.6990000000000001,0.249,11.0,18.0,4.0,26.0,91.0,0.402,TEX,156.0,0.262,0.69,9.0,0.382,TEX,0.013000000000000012,-0.009000000000000119,-0.020000000000000018,0.1245,0.34950000000000003,0.201,1,1,1,0,0,2002
3107,Michael_Young,25.0,156.0,633.0,573.0,0.69,0.262,9.0,26.0,8.0,41.0,112.0,0.382,TEX,160.0,0.306,0.785,14.0,0.446,TEX,0.043999999999999984,0.09500000000000008,0.064,0.17033333333333334,0.463,0.26133333333333336,1,1,1,0,0,2003
3108,Michael_Young,26.0,160.0,713.0,666.0,0.785,0.306,14.0,33.0,9.0,36.0,103.0,0.446,TEX,160.0,0.313,0.836,22.0,0.483,TEX,0.007000000000000006,0.050999999999999934,0.03699999999999998,0.20425,0.5435,0.3075,1,1,1,0,0,2004
3109,Michael_Young,27.0,160.0,739.0,690.0,0.836,0.313,22.0,33.0,9.0,44.0,89.0,0.483,TEX,159.0,0.331,0.899,24.0,0.513,TEX,0.018000000000000016,0.06300000000000006,0.030000000000000027,0.22599999999999998,0.602,0.3426,1,1,1,0,0,2005
3110,Michael_Young,28.0,159.0,732.0,668.0,0.899,0.331,24.0,40.0,5.0,58.0,91.0,0.513,TEX,162.0,0.314,0.8140000000000001,14.0,0.459,TEX,-0.017000000000000015,-0.08499999999999996,-0.05399999999999999,0.24349999999999997,0.6515,0.371,1,1,1,0,1,2006
3111,Michael_Young,29.0,162.0,748.0,691.0,0.8140000000000001,0.314,14.0,52.0,3.0,48.0,96.0,0.459,TEX,156.0,0.315,0.7829999999999999,9.0,0.418,TEX,0.0010000000000000009,-0.03100000000000014,-0.041000000000000036,0.25357142857142856,0.6747142857142857,0.38357142857142856,1,1,1,0,0,2007
3112,Michael_Young,30.0,156.0,692.0,639.0,0.7829999999999999,0.315,9.0,37.0,1.0,47.0,107.0,0.418,TEX,155.0,0.284,0.741,12.0,0.402,TEX,-0.031000000000000028,-0.041999999999999926,-0.01599999999999996,0.26125,0.68825,0.387875,1,1,1,0,1,2008
3113,Michael_Young,31.0,155.0,708.0,645.0,0.741,0.284,12.0,36.0,2.0,55.0,109.0,0.402,TEX,135.0,0.322,0.892,22.0,0.518,TEX,0.038000000000000034,0.15100000000000002,0.11599999999999999,0.2637777777777777,0.6941111111111111,0.3894444444444445,1,1,1,0,0,2009
3114,Michael_Young,32.0,135.0,593.0,541.0,0.892,0.322,22.0,36.0,2.0,47.0,90.0,0.518,TEX,157.0,0.284,0.774,21.0,0.444,TEX,-0.038000000000000034,-0.118,-0.07400000000000001,0.26959999999999995,0.7139,0.40230000000000005,1,1,1,0,1,2010
3115,Michael_Young,33.0,157.0,718.0,656.0,0.774,0.284,21.0,36.0,3.0,50.0,115.0,0.444,TEX,159.0,0.338,0.8540000000000001,11.0,0.474,TEX,0.05400000000000005,0.08000000000000007,0.02999999999999997,0.2709090909090909,0.7193636363636364,0.4060909090909091,1,1,1,0,0,2011
3116,Michael_Young,34.0,159.0,689.0,631.0,0.8540000000000001,0.338,11.0,41.0,6.0,47.0,78.0,0.474,TEX,156.0,0.277,0.682,8.0,0.37,TEX,-0.061,-0.17200000000000004,-0.10399999999999998,0.27649999999999997,0.7305833333333333,0.41175000000000006,1,1,1,0,1,2012
3117,Mickey_Morandini,33.0,144.0,521.0,456.0,0.648,0.241,4.0,18.0,5.0,48.0,61.0,0.329,CHC,91.0,0.252,0.639,0.0,0.315,PHI,0.01100000000000001,-0.009000000000000008,-0.014000000000000012,0.2773333333333333,0.7213333333333334,0.3646666666666667,0,0,0,1,0,2000
3118,Miguel_Cabrera,20.0,87.0,346.0,314.0,0.7929999999999999,0.268,12.0,21.0,3.0,25.0,84.0,0.468,FLA,160.0,0.294,0.879,33.0,0.512,FLA,0.025999999999999968,0.08600000000000008,0.043999999999999984,0.268,0.7929999999999999,0.468,0,0,0,0,0,2004
3119,Miguel_Cabrera,20.0,87.0,346.0,314.0,0.7929999999999999,0.268,12.0,21.0,3.0,25.0,84.0,0.468,MIA,160.0,0.294,0.879,33.0,0.512,MIA,0.025999999999999968,0.08600000000000008,0.043999999999999984,0.268,0.7929999999999999,0.468,0,0,0,0,0,2004
3120,Miguel_Cabrera,21.0,160.0,685.0,603.0,0.879,0.294,33.0,31.0,1.0,68.0,148.0,0.512,FLA,158.0,0.32299999999999995,0.947,33.0,0.561,FLA,0.02899999999999997,0.06799999999999995,0.049000000000000044,0.281,0.836,0.49,1,1,1,0,0,2005
3121,Miguel_Cabrera,21.0,160.0,685.0,603.0,0.879,0.294,33.0,31.0,1.0,68.0,148.0,0.512,MIA,158.0,0.32299999999999995,0.947,33.0,0.561,MIA,0.02899999999999997,0.06799999999999995,0.049000000000000044,0.281,0.836,0.49,1,1,1,0,0,2005
3122,Miguel_Cabrera,22.0,158.0,685.0,613.0,0.947,0.32299999999999995,33.0,43.0,2.0,64.0,125.0,0.561,FLA,158.0,0.339,0.998,26.0,0.568,FLA,0.01600000000000007,0.051000000000000045,0.006999999999999895,0.295,0.8729999999999999,0.5136666666666666,1,1,1,0,0,2006
3123,Miguel_Cabrera,22.0,158.0,685.0,613.0,0.947,0.32299999999999995,33.0,43.0,2.0,64.0,125.0,0.561,MIA,158.0,0.339,0.998,26.0,0.568,MIA,0.01600000000000007,0.051000000000000045,0.006999999999999895,0.295,0.8729999999999999,0.5136666666666666,1,1,1,0,0,2006
3124,Miguel_Cabrera,23.0,158.0,676.0,576.0,0.998,0.339,26.0,50.0,2.0,86.0,108.0,0.568,FLA,157.0,0.32,0.965,34.0,0.565,FLA,-0.019000000000000017,-0.03300000000000003,-0.0030000000000000027,0.306,0.90425,0.52725,1,1,1,0,1,2007
3125,Miguel_Cabrera,23.0,158.0,676.0,576.0,0.998,0.339,26.0,50.0,2.0,86.0,108.0,0.568,MIA,157.0,0.32,0.965,34.0,0.565,MIA,-0.019000000000000017,-0.03300000000000003,-0.0030000000000000027,0.306,0.90425,0.52725,1,1,1,0,1,2007
3126,Miguel_Cabrera,24.0,157.0,680.0,588.0,0.965,0.32,34.0,38.0,2.0,79.0,127.0,0.565,FLA,160.0,0.292,0.887,37.0,0.537,DET,-0.028000000000000025,-0.07799999999999996,-0.027999999999999914,0.30879999999999996,0.9164,0.5347999999999999,1,1,1,1,1,2008
3127,Miguel_Cabrera,25.0,160.0,684.0,616.0,0.887,0.292,37.0,36.0,2.0,56.0,126.0,0.537,DET,160.0,0.324,0.942,34.0,0.547,DET,0.03200000000000003,0.05499999999999994,0.010000000000000009,0.3072727272727272,0.9137272727272727,0.5349999999999999,0,0,1,0,0,2009
3128,Miguel_Cabrera,26.0,160.0,685.0,611.0,0.942,0.324,34.0,34.0,0.0,68.0,107.0,0.547,DET,150.0,0.328,1.042,38.0,0.622,DET,0.0040000000000000036,0.10000000000000009,0.07499999999999996,0.3086666666666666,0.9160833333333334,0.5359999999999999,1,1,1,0,0,2010
3129,Miguel_Cabrera,27.0,150.0,648.0,548.0,1.042,0.328,38.0,45.0,1.0,89.0,95.0,0.622,DET,161.0,0.344,1.033,30.0,0.586,DET,0.01599999999999996,-0.009000000000000119,-0.03600000000000003,0.3101538461538461,0.9257692307692308,0.5426153846153845,1,1,1,0,0,2011
3130,Miguel_Cabrera,28.0,161.0,688.0,572.0,1.033,0.344,30.0,48.0,0.0,108.0,89.0,0.586,DET,161.0,0.33,0.999,44.0,0.606,DET,-0.013999999999999957,-0.03399999999999992,0.020000000000000018,0.31257142857142856,0.9334285714285714,0.5457142857142856,1,1,1,0,0,2012
3131,Miguel_Cabrera,29.0,161.0,697.0,622.0,0.999,0.33,44.0,40.0,0.0,66.0,98.0,0.606,DET,148.0,0.348,1.078,44.0,0.636,DET,0.01799999999999996,0.07900000000000007,0.030000000000000027,0.3137333333333333,0.9378,0.5497333333333333,1,1,1,0,0,2013
3132,Miguel_Cabrera,30.0,148.0,652.0,555.0,1.078,0.348,44.0,26.0,1.0,90.0,94.0,0.636,DET,159.0,0.313,0.895,25.0,0.524,DET,-0.034999999999999976,-0.18300000000000005,-0.11199999999999999,0.31587499999999996,0.9465625,0.5551249999999999,1,1,1,0,1,2014
3133,Miguel_Cairo,25.0,120.0,508.0,465.0,0.703,0.295,3.0,15.0,5.0,24.0,46.0,0.368,TBD,119.0,0.261,0.642,1.0,0.328,TBD,-0.033999999999999975,-0.06099999999999994,-0.03999999999999998,0.268,0.6549999999999999,0.337,1,1,1,0,1,2000
3134,Miguel_Cairo,26.0,119.0,417.0,375.0,0.642,0.261,1.0,18.0,2.0,29.0,34.0,0.328,TBD,66.0,0.285,0.738,2.0,0.374,CHC,0.023999999999999966,0.09599999999999997,0.045999999999999985,0.26625,0.6517499999999999,0.33475000000000005,0,0,0,1,0,2001
3135,Miguel_Cairo,27.0,66.0,147.0,123.0,0.738,0.285,2.0,3.0,1.0,16.0,21.0,0.374,CHC,108.0,0.25,0.66,2.0,0.353,STL,-0.034999999999999976,-0.07799999999999996,-0.02100000000000002,0.28049999999999997,0.7153333333333333,0.3815,1,1,0,1,1,2002
3136,Miguel_Cairo,28.0,108.0,208.0,184.0,0.66,0.25,2.0,9.0,2.0,13.0,36.0,0.353,STL,92.0,0.245,0.665,5.0,0.375,STL,-0.0050000000000000044,0.0050000000000000044,0.02200000000000002,0.27614285714285713,0.7074285714285714,0.3774285714285715,0,0,0,0,0,2003
3137,Miguel_Cairo,29.0,92.0,290.0,261.0,0.665,0.245,5.0,15.0,2.0,13.0,30.0,0.375,STL,122.0,0.292,0.763,6.0,0.417,NYY,0.046999999999999986,0.09799999999999998,0.04199999999999998,0.27225,0.702125,0.37712500000000004,0,0,0,1,0,2004
3138,Miguel_Cairo,30.0,122.0,408.0,360.0,0.763,0.292,6.0,17.0,5.0,18.0,49.0,0.417,NYY,100.0,0.251,0.62,2.0,0.324,NYM,-0.04099999999999998,-0.14300000000000002,-0.09299999999999997,0.27444444444444444,0.7088888888888889,0.3815555555555556,1,1,1,1,1,2005
3139,Miguel_Cairo,31.0,100.0,367.0,327.0,0.62,0.251,2.0,18.0,0.0,19.0,31.0,0.324,NYM,81.0,0.239,0.6,0.0,0.32,NYY,-0.01200000000000001,-0.020000000000000018,-0.0040000000000000036,0.27209999999999995,0.7,0.3758,0,0,0,1,1,2006
3140,Miguel_Cairo,32.0,81.0,244.0,222.0,0.6,0.239,0.0,12.0,3.0,13.0,31.0,0.32,NYY,54.0,0.252,0.625,0.0,0.318,NYY,0.013000000000000012,0.025000000000000022,-0.0020000000000000018,0.26909090909090905,0.6909090909090909,0.37072727272727274,0,0,0,0,0,2007
3141,Miguel_Cairo,33.0,54.0,121.0,107.0,0.625,0.252,0.0,7.0,0.0,8.0,19.0,0.318,NYY,108.0,0.249,0.6459999999999999,0.0,0.33,SEA,-0.0030000000000000027,0.020999999999999908,0.01200000000000001,0.2666153846153846,0.6818461538461538,0.36453846153846153,0,0,0,1,0,2008
3142,Miguel_Cairo,36.0,91.0,226.0,200.0,0.763,0.29,4.0,12.0,0.0,17.0,30.0,0.41,CIN,102.0,0.265,0.742,8.0,0.412,CIN,-0.024999999999999967,-0.02100000000000002,0.0020000000000000018,0.26699999999999996,0.6861249999999999,0.3688125,1,1,1,0,0,2011
3143,Miguel_Cairo,37.0,102.0,276.0,245.0,0.742,0.265,8.0,8.0,2.0,18.0,36.0,0.412,CIN,70.0,0.187,0.4920000000000001,1.0,0.28,CIN,-0.07800000000000001,-0.2499999999999999,-0.13199999999999995,0.2668823529411764,0.6894117647058823,0.37135294117647055,0,1,1,0,1,2012
